Area_sqft,Bedrooms,Bathrooms,Age_years,Distance_to_City_km,Parking_Spaces,Floor,House_Price
4182,1,3,10,25.2,3,1,22204018
3453,4,2,6,31.99,3,3,18771756
4982,4,2,4,35.69,0,12,25836654
1198,5,4,19,19.26,0,9,7843577
1326,5,2,11,36.0,1,2,7009613
848,3,1,18,20.81,2,14,4945166
4408,5,3,14,27.84,2,5,23754557
807,4,4,11,39.18,1,3,5339824
3916,2,4,3,10.2,2,12,21616118
2834,1,1,29,7.57,0,12,14118171
3309,3,1,30,14.34,3,7,17040677
4058,2,1,11,7.41,2,1,21336617
4978,1,1,17,12.08,3,3,25045063
3977,1,4,16,29.98,3,11,20873408
3186,1,3,18,19.62,0,13,16076481
3485,6,3,15,15.63,3,10,20091336
775,2,1,10,15.38,2,19,4809473
3047,3,2,1,8.59,0,4,16805695
3264,3,4,15,18.45,1,5,17818391
836,1,3,0,25.36,0,11,5462955
2473,2,1,16,6.43,2,9,13151418
3479,6,2,17,38.94,0,13,18601340
4468,1,2,28,18.29,2,17,21582876
1410,5,1,28,37.97,2,15,7284953
2496,3,4,24,6.25,0,13,13205440
3629,4,3,28,30.92,2,11,18735392
4704,1,2,12,25.09,1,1,23447386
4257,5,3,4,32.98,2,8,22923093
827,3,3,24,24.43,1,5,4349204
2299,6,2,23,38.55,1,16,12728859
814,2,1,28,25.45,2,4,3276669
4045,3,2,26,31.6,3,19,20412696
1634,2,2,5,35.23,1,18,8889196
3246,2,4,0,28.87,1,2,17749158
2020,6,3,9,21.45,0,13,11919698
655,6,1,4,11.64,1,16,5899111
2224,1,3,27,34.33,1,8,9902198
3843,1,2,0,19.74,1,19,20227140
1386,3,1,22,25.21,1,3,7176577
3573,6,1,25,4.09,3,19,19511258
3305,5,1,29,20.4,1,17,16937035
1221,3,1,10,28.23,2,9,6912259
1412,4,4,23,23.78,3,17,8549791
3857,2,1,23,18.49,1,1,18994290
1370,2,2,6,9.71,2,4,7980617
4608,1,4,17,13.08,2,15,23817435
997,5,2,20,28.32,3,12,6692225
2256,6,2,19,9.74,3,17,13695495
1617,6,3,20,25.25,2,12,9931885
3909,1,1,9,24.0,3,16,20651160
3328,4,1,24,38.85,3,13,17374194
2147,3,2,14,3.37,0,11,12328935
3483,3,1,3,5.22,3,15,19723829
642,5,4,15,20.74,0,16,4984699
3261,1,3,14,21.56,3,6,16590659
3935,1,1,14,2.56,3,11,19940844
2931,4,1,11,33.21,2,15,15871502
2348,3,4,7,20.29,0,5,12837797
3196,1,3,7,14.52,3,3,18040034
2217,6,4,17,13.44,1,2,12966330
3572,5,2,29,34.59,3,1,18205788
1567,3,2,5,8.67,2,15,9816570
3286,4,1,4,7.26,2,2,18398032
4291,5,3,1,9.31,2,20,24761326
1788,2,2,11,25.38,0,6,9280608
4371,6,4,25,32.63,0,12,23567277
2306,4,2,3,13.91,0,16,13253520
2004,5,2,22,7.77,1,14,11739522
3808,1,4,12,9.16,0,4,19826918
3451,2,1,16,25.15,2,8,18120419
571,4,3,30,10.6,0,12,4450286
2190,1,1,15,35.21,0,14,10222810
1844,6,4,8,5.05,3,20,12816857
3803,2,2,25,2.26,0,13,19274439
3613,3,3,27,4.45,3,5,19557361
1382,1,1,0,33.98,0,12,7632506
4734,5,4,14,26.4,3,10,25371445
3162,4,2,11,38.35,2,19,16569585
2004,2,2,4,14.12,0,13,10953451
2963,1,1,22,9.29,2,9,15328129
3053,3,4,23,22.92,0,11,16179709
1232,4,2,17,21.98,1,5,7051023
2248,4,2,19,24.05,1,13,12410067
4424,1,3,1,14.55,2,10,23318662
923,3,2,3,1.23,2,18,6713780
3978,6,1,14,2.37,1,15,22179253
2091,6,4,5,26.89,1,20,13146010
4985,2,4,21,21.41,3,12,26396895
4937,1,3,11,33.02,0,4,24418820
992,2,4,28,12.72,1,5,5801032
691,6,1,17,32.8,2,8,4432905
998,4,2,26,17.59,2,5,5703779
1756,2,3,19,4.77,1,1,9587882
2468,3,4,3,39.14,2,18,13724488
4822,5,3,29,20.97,0,19,24807262
2686,6,3,0,25.55,3,19,16101023
1316,6,4,14,27.16,0,10,8572695
3720,3,3,29,15.13,3,9,19416500
1973,2,4,17,30.15,3,1,11048023
1586,1,1,13,34.94,1,20,7824151
4699,4,4,2,16.1,2,3,25701965
2374,5,2,28,26.62,3,13,12994222
1370,1,4,14,30.53,1,6,7196877
2542,1,2,26,8.41,2,6,13033073
772,3,3,4,13.97,2,18,5605332
1529,2,4,26,5.24,3,5,8359208
3718,6,2,23,24.49,2,17,20131245
4569,6,4,30,32.24,0,3,23999413
1551,3,4,21,24.82,2,5,8758422
4533,2,4,2,8.01,0,3,23963154
2073,3,1,21,22.31,2,13,10950382
3690,6,2,6,33.56,3,15,20759622
4888,1,1,5,12.81,3,17,25495493
4297,4,1,25,33.47,1,15,21580248
3789,2,2,21,31.6,0,5,18812999
4247,5,4,0,1.85,0,14,24609540
2605,5,1,18,10.34,3,11,14360116
807,1,1,6,22.17,3,14,5039514
3859,3,1,3,28.99,3,7,19742440
3676,3,4,11,35.34,0,3,19037947
1751,6,1,19,26.0,1,20,10035888
3247,1,3,22,15.83,0,10,16733550
2017,6,2,24,8.2,3,11,12576781
1878,6,3,29,30.64,1,6,10807780
2461,5,4,26,9.06,2,5,14206980
4805,6,1,28,28.12,2,20,25460834
3363,6,2,28,8.07,3,13,18242493
3156,5,1,30,4.55,1,12,17134398
2994,3,4,17,10.79,3,19,16434618
4505,2,2,8,12.11,0,19,23365508
4063,4,3,18,26.24,0,5,21332702
1422,6,2,21,7.27,1,20,8737507
4732,2,1,3,37.28,3,9,24670752
4962,5,2,0,22.62,3,4,26964931
3459,2,4,8,20.15,2,15,18345831
683,4,4,26,17.95,1,3,4944125
3858,2,2,14,23.1,3,7,19938619
1898,2,4,21,1.88,0,20,10653888
3296,2,4,7,39.61,3,20,17603619
1036,2,4,14,22.74,3,14,5546360
1773,1,3,14,2.37,0,14,10133182
3467,6,1,17,24.01,0,9,18598159
3549,5,4,6,18.05,3,3,20204692
1596,4,2,21,1.94,0,9,9430789
1805,5,4,17,37.05,2,4,10330650
1415,1,3,15,1.41,2,17,7898332
3581,1,2,1,23.54,2,6,18427245
4747,1,1,3,38.51,0,16,24054203
1528,6,2,19,10.27,0,18,9489682
2477,1,2,15,10.91,0,13,13109026
3854,2,2,2,1.02,1,7,21144039
3011,5,2,23,3.59,0,3,16656416
770,3,4,29,2.75,2,6,5428185
1686,4,1,22,33.08,2,3,8594440
4700,1,4,1,33.63,2,12,24719834
4264,5,3,2,29.34,1,5,23061293
2898,1,3,25,14.76,3,17,14707707
4735,6,2,24,33.03,2,10,25017505
4682,1,4,28,22.05,1,7,23690008
2211,1,4,4,12.87,3,4,12389974
2730,1,1,1,18.05,1,10,14343036
628,1,1,18,3.56,1,7,3666903
1769,4,1,23,37.85,3,11,9120166
4172,5,4,19,25.15,0,8,22534445
2101,6,1,29,29.52,0,8,10855056
4470,1,1,1,27.39,2,5,22962585
4744,1,1,1,27.04,3,5,23976294
1127,1,2,21,1.67,2,7,6602044
4297,1,3,23,21.49,1,4,21713218
2544,2,3,22,33.05,0,2,13246940
4052,2,4,19,2.74,2,19,21476181
2841,3,4,17,38.29,2,2,15137448
3714,1,2,24,17.54,0,16,18505683
749,3,3,19,12.31,1,12,4437380
3425,4,1,24,21.74,2,15,17919643
1474,3,1,20,32.25,2,10,7824375
1825,5,4,13,19.52,3,6,11858051
1483,2,3,27,26.16,3,13,7684654
1388,2,4,14,20.5,0,6,7899825
3437,1,4,11,25.62,0,2,17726554
2617,1,1,10,6.38,1,14,13703306
3172,4,1,10,2.51,1,18,17557178
1826,6,3,29,6.34,2,6,11165450
970,4,4,6,12.15,3,19,7321064
2487,5,2,11,10.88,1,14,14282429
590,1,3,15,24.99,2,13,3308264
1029,1,4,4,18.78,2,8,5925049
4559,4,3,30,2.51,0,5,24087372
3273,4,3,1,2.36,3,13,18865866
2186,4,3,21,4.53,2,6,12876657
691,2,2,15,14.77,0,19,4549048
2486,3,2,22,1.24,2,11,14343461
4123,3,1,29,20.27,3,16,21181612
2685,1,1,14,15.07,2,5,13871339
4940,2,4,10,22.66,2,12,26137143
1508,4,3,28,29.11,1,17,8345301
4283,1,4,5,10.79,1,2,22949258
4798,2,1,12,7.13,0,10,24656976
4787,5,2,29,11.84,2,15,25409654
2552,6,1,18,1.07,0,19,14665681
3808,2,4,9,5.68,3,20,20604648
2216,1,1,23,30.28,0,17,10781312
810,3,4,18,9.69,2,19,4887803
1760,4,4,29,39.78,1,19,9615303
4432,6,4,4,7.55,1,13,25452445
3768,5,4,24,31.76,0,13,20157397
1084,6,1,26,28.5,1,16,6190732
3299,6,4,20,13.56,2,3,19104903
859,2,4,30,13.9,2,4,5391881
3366,1,3,6,22.98,3,7,17980172
2511,1,4,10,34.24,1,3,13520441
4506,6,1,13,16.06,1,9,24899477
2125,4,4,22,3.39,3,8,12347771
3264,1,2,20,15.6,0,18,16226712
1390,6,2,15,9.09,3,14,9515706
1231,1,4,17,37.63,1,20,5511982
4461,4,2,20,28.19,0,5,22808792
3004,5,2,22,2.98,2,3,16452781
1114,6,1,22,12.43,2,10,7112514
4306,3,3,3,2.96,3,11,23392828
2219,3,2,0,33.37,2,17,12409961
2087,6,2,21,36.35,1,8,11708027
2111,2,3,28,5.38,3,9,11913223
1396,5,3,14,18.17,1,8,8846338
777,2,2,13,37.34,1,20,3719142
2136,3,4,18,6.66,0,2,11943113
2658,4,2,26,12.38,0,4,14426240
2932,6,4,4,12.87,0,16,17356077
4404,1,4,3,2.17,2,9,23926379
3762,3,4,30,2.41,0,9,20148599
1949,5,3,12,38.16,1,5,11057722
5000,3,2,17,23.27,3,3,25950910
1732,5,2,11,12.96,3,14,10942895
4617,5,1,30,15.77,1,15,23811039
1177,6,3,22,28.88,2,6,7351682
3158,5,1,29,15.29,3,16,16684361
2528,2,1,20,9.88,1,10,12917440
4258,4,4,14,4.97,1,14,23579121
2537,3,3,29,29.43,1,12,13150976
3149,4,1,22,8.04,3,9,16619002
1156,1,2,8,3.72,3,19,6826555
665,3,1,3,17.65,0,12,4268923
1089,4,3,4,2.54,0,13,7193530
3321,4,2,8,38.63,1,13,17711101
4758,6,2,12,25.46,1,17,25460942
1762,6,2,9,6.96,1,2,11180812
571,1,4,26,7.73,1,20,3846514
4016,5,2,15,23.22,3,9,21192594
4080,3,4,29,14.91,0,8,20899841
768,6,4,12,31.2,2,7,5461366
2276,3,1,3,22.29,1,5,11846509
2962,1,1,20,17.9,0,19,14910859
1768,6,2,12,38.56,1,3,10224358
1515,6,3,20,16.24,3,13,9554245
3222,5,2,7,16.62,2,6,17759405
1583,3,1,30,26.97,0,11,7381340
4601,3,2,12,32.57,0,4,23523705
906,3,1,14,25.42,2,3,5049912
3576,5,2,19,28.25,3,4,18864887
1485,6,3,19,15.54,2,3,9486749
4103,1,2,12,19.7,0,13,20922272
4985,3,3,22,8.68,2,15,25901814
1209,4,3,26,27.53,3,12,6914475
3118,5,2,4,9.64,3,15,18332187
1911,2,3,21,1.05,1,11,10798265
1985,1,3,21,37.42,2,11,9657645
3450,4,1,27,12.93,2,13,18580200
3434,3,1,5,8.67,0,12,18380668
4614,2,3,29,11.46,3,6,23910045
1503,1,4,25,13.89,2,20,7892355
2966,5,2,4,19.51,0,19,16721581
2966,2,3,12,3.7,1,19,15987802
2438,6,2,28,3.05,2,3,13382697
2439,2,1,4,12.42,2,16,13391769
2135,4,2,24,12.53,0,9,11438353
2198,1,3,12,5.59,0,14,12201865
2591,4,3,23,16.79,3,3,14046993
2395,4,3,30,12.08,3,3,13158633
4740,3,3,19,2.02,3,20,25327753
3898,5,4,22,35.54,2,7,20474566
1573,2,4,7,35.55,0,19,9023205
2902,1,4,27,9.16,3,3,14921761
3712,6,3,8,7.35,2,1,20981003
4537,5,4,20,22.34,3,12,24210308
1651,5,2,18,25.6,1,6,8898428
2945,1,3,30,38.34,2,7,14347456
2456,5,1,28,15.72,3,2,13227265
4407,3,3,19,25.11,3,18,23452716
1307,5,2,14,35.25,1,15,7891433
686,3,4,25,18.55,1,15,4037766
1807,2,3,21,5.77,3,10,10161713
2784,2,4,9,15.72,3,17,15571359
1257,4,3,10,6.33,0,18,8500062
4731,3,2,4,1.65,3,18,26153665
4354,6,3,8,30.31,3,15,23558542
4766,2,4,28,10.3,0,6,24672087
2706,5,4,10,1.08,0,9,16227251
4058,1,2,26,35.02,3,11,19755974
2080,1,3,29,18.31,0,15,10293584
1461,3,1,18,10.32,2,3,7481042
4347,6,3,1,11.25,1,19,24603667
4075,4,2,5,10.38,2,1,21855555
1375,5,1,28,8.59,1,17,8171526
2918,3,2,22,33.81,1,11,14973738
4698,1,3,20,7.64,3,18,24400781
1501,3,1,0,22.91,1,11,8776231
3884,5,2,2,4.02,2,7,21647539
4566,6,4,2,38.03,3,1,24835717
3345,6,1,27,24.53,0,12,18246052
1981,2,1,13,36.22,2,4,10286857
3801,5,2,19,16.52,3,8,20651241
1157,2,4,29,32.62,1,15,5890281
3280,2,1,25,34.29,2,11,16868603
922,2,2,21,28.42,1,8,5201577
4181,3,1,4,4.62,3,12,22584074
4766,1,1,16,1.63,3,3,24163064
3210,6,1,14,7.57,0,4,17776482
952,3,4,5,5.61,0,12,6586339
2897,1,3,13,29.28,2,8,14608862
2475,6,3,13,22.72,0,10,14648595
2157,5,4,24,21.51,1,1,12279559
3041,6,4,26,10.86,1,13,17086315
3575,6,2,16,7.03,0,7,19637923
3664,6,1,7,9.06,0,20,20517353
3466,4,4,7,16.61,0,3,18933943
2553,5,2,18,29.87,2,16,13906506
787,3,3,30,10.93,2,12,5397883
3717,3,3,28,28.25,1,5,18580166
4354,1,3,8,20.17,2,18,22092296
1947,3,3,10,35.53,2,8,10903046
1107,2,2,12,10.08,3,12,7077927
2264,6,1,12,18.58,1,3,12986745
1725,3,2,26,4.77,1,16,9042412
1735,1,1,23,14.07,0,10,8412478
1529,1,3,18,20.77,3,17,8168137
3171,2,4,25,29.58,0,10,16466639
4462,1,4,20,8.73,2,3,22823217
3677,4,4,18,9.51,1,2,20046391
4222,6,1,4,25.63,2,14,23338649
1975,6,3,15,15.92,2,9,11794722
3396,6,2,8,19.8,3,17,19201510
1308,5,4,30,33.61,3,4,7749735
1478,3,1,27,20.46,1,15,6682318
2963,4,4,19,26.45,1,13,16517338
1225,3,2,21,26.61,3,19,6661335
3001,4,3,2,32.34,3,9,16824772
3862,3,2,18,25.89,3,4,19656956
1716,2,3,4,3.53,3,8,10807261
4551,1,3,7,14.34,1,15,23761655
2697,1,3,13,39.58,1,14,13669669
3306,2,4,23,8.66,2,3,17646314
1278,4,2,2,23.88,2,17,8534961
1472,5,4,23,33.87,2,8,8317638
3310,4,2,12,23.88,1,14,17722152
2623,1,1,10,15.52,0,13,13800760
1098,5,1,28,4.13,2,15,6700015
3841,3,2,7,15.1,0,11,20822574
724,5,2,18,8.1,0,15,5284324
1340,4,2,9,38.47,0,12,7431058
2314,2,2,30,28.89,3,9,11750761
1606,3,3,28,30.23,1,15,8353141
624,4,4,30,18.0,1,1,4260055
3746,3,3,25,5.29,2,12,19774048
3431,5,4,17,11.4,2,6,19477016
4625,1,4,25,11.13,1,1,23613005
3471,4,4,17,19.98,3,19,19118919
2517,2,3,24,18.98,1,13,12518584
2915,5,2,6,17.9,0,6,16421049
3596,4,3,15,20.34,1,17,19769024
2109,2,3,5,39.49,3,13,11570414
1217,4,4,15,12.64,1,9,7150630
4061,5,1,15,25.0,1,8,21761901
1516,4,1,22,10.34,1,15,8705909
4065,3,3,23,19.2,0,18,21280329
4970,5,4,27,8.8,2,2,26496129
2460,4,3,0,22.77,3,2,13741165
1548,1,3,23,11.34,0,11,8175653
1857,4,2,18,2.43,1,1,10573403
3926,3,4,2,32.8,1,18,21000705
615,2,1,5,6.0,2,7,4792915
2595,2,1,3,15.35,2,17,14342842
2301,2,1,3,19.61,2,16,12640446
2646,1,3,3,17.87,0,7,13809420
2120,3,4,9,29.3,3,7,11776103
3450,5,2,8,24.27,2,2,19043818
4292,2,1,7,12.52,1,5,21663479
3441,3,4,18,3.02,3,14,19244745
1477,4,1,16,30.94,1,8,8195238
3566,1,2,16,14.75,1,12,18633766
1283,3,4,0,35.7,3,7,8382065
740,3,3,19,16.41,0,6,4861762
2053,5,3,13,28.99,3,13,11896011
1512,3,1,21,37.64,2,12,7259308
686,5,1,19,26.39,3,17,4777934
2381,1,4,26,17.13,2,16,12549807
930,1,2,10,23.13,2,1,5330155
738,4,1,2,22.19,3,7,5766269
2845,5,4,23,23.81,3,3,15465456
575,5,2,29,6.73,2,6,4433818
1856,2,1,7,28.24,1,3,8985823
2830,2,1,21,6.66,3,3,14831070
2402,4,4,24,1.57,0,8,13740719
4513,1,1,27,25.37,2,14,21742774
2559,6,3,9,5.56,1,9,15538182
640,2,2,16,31.05,3,5,3299280
2289,3,2,28,34.77,3,15,11622577
4126,1,3,7,37.84,1,17,21336903
516,6,4,21,26.91,0,10,4121946
4848,3,3,0,19.8,2,8,25905078
964,5,3,19,14.74,3,18,6917323
4971,1,2,20,20.15,0,6,24980695
2327,4,4,6,8.42,2,17,14079182
3528,5,1,23,14.59,0,4,18989716
1019,5,3,8,29.0,2,15,6914314
589,3,3,27,9.48,2,10,4287795
3351,5,4,11,11.3,0,13,19086406
3343,2,3,21,30.22,2,1,17176107
2384,1,4,25,7.94,3,9,12368293
4671,2,1,8,10.59,3,5,24770133
1425,3,4,19,1.68,0,11,8624022
4234,6,1,23,29.08,0,4,22676685
1469,3,4,2,25.1,2,20,9354644
1594,1,3,3,28.08,2,16,8921948
3695,5,1,9,9.36,0,18,20096787
1904,4,3,3,27.81,1,8,11146199
3864,3,1,21,24.26,0,2,19826880
4790,1,4,30,15.28,1,17,24477831
4482,4,4,8,18.08,1,10,24396439
4823,5,4,21,23.15,0,13,25847988
4513,6,2,0,20.24,0,15,24751284
3592,3,2,4,26.03,0,9,18828542
4659,6,1,8,8.06,1,8,25225390
2574,1,2,4,22.09,3,6,14004170
784,6,4,5,18.56,3,4,7002419
1687,6,2,18,18.98,0,18,9870862
4469,1,2,7,19.31,0,3,22524672
3465,1,3,9,35.38,2,4,17639756
4819,3,1,10,32.93,2,13,24499848
1283,6,1,12,25.55,2,20,8306872
1449,4,1,19,28.94,0,11,8157270
4439,1,2,3,2.67,3,8,23698646
544,5,4,10,30.02,3,14,5147643
2310,6,3,11,19.96,0,14,13224800
2581,1,1,4,13.39,0,16,13399251
3998,4,2,29,6.45,1,14,20429749
1329,3,4,9,3.93,1,1,8403038
2409,6,3,30,2.75,3,2,14620857
3081,1,3,24,7.31,2,20,16633463
1191,1,1,28,2.18,3,1,6171413
4519,5,1,23,29.57,1,11,23344979
1431,5,4,6,10.7,3,6,9941625
3906,6,2,20,15.38,1,15,20936890
647,1,4,8,33.09,1,12,3960929
1532,6,1,8,5.47,2,5,9274935
1811,1,4,9,33.59,2,12,9008238
887,5,2,9,25.94,1,14,5952582
3621,4,3,1,14.34,0,14,20828641
2373,2,3,3,5.59,2,19,14230134
4088,2,3,7,4.57,1,5,22184232
1415,1,3,28,14.09,0,3,6952943
2378,5,1,13,6.47,0,18,14046028
4248,3,1,16,11.44,3,6,22110361
777,3,2,12,3.07,3,9,5168158
2477,2,2,30,24.21,2,7,12153626
2359,4,2,20,6.67,0,18,12616280
3536,2,2,23,30.51,2,2,18347157
3871,1,4,17,9.51,1,20,20520164
2682,4,2,17,32.12,2,10,14055792
1670,3,3,12,8.41,0,12,9715988
989,5,3,7,29.13,3,2,6793652
3025,5,3,25,13.99,2,13,17140691
1682,1,4,11,23.74,3,8,10027967
4979,2,2,24,2.51,2,7,25942816
4758,1,3,22,20.31,1,3,24089938
2988,5,3,23,6.8,0,8,16565827
2376,3,3,20,19.97,2,1,12770502
2962,5,3,0,6.51,1,15,17519879
2130,4,1,19,18.05,1,1,11407918
787,6,2,30,5.31,1,12,5442888
4782,5,2,17,9.58,3,11,25680943
2407,5,4,2,24.21,3,16,14331717
1661,6,1,11,39.09,1,4,9397323
629,4,4,18,18.52,1,2,4118601
2863,2,3,24,27.8,2,3,14376009
643,5,4,12,22.04,2,4,5151000
515,1,3,30,20.44,0,18,2512013
744,5,3,9,3.52,2,12,6264795
1426,1,2,14,6.63,0,1,7667576
3678,4,2,19,35.44,0,3,18911681
2676,5,2,1,17.0,0,4,15813051
1386,4,2,18,24.96,3,6,8533358
840,4,2,2,21.6,2,17,5959649
2551,2,1,13,15.78,1,8,13556198
3898,5,2,6,16.12,0,18,21364355
4450,1,4,7,22.66,1,16,22762044
805,1,3,28,6.5,0,6,4331997
1407,5,2,10,16.1,2,19,8899191
3154,6,1,28,18.43,0,8,16505516
4292,2,4,21,39.42,2,4,21559517
4542,2,4,19,14.71,1,9,23410879
1871,2,3,5,26.14,2,8,11011239
820,1,4,28,6.36,1,19,4364437
4559,4,4,10,3.55,2,1,24915134
1631,6,4,16,34.99,0,4,9193719
3078,2,4,28,29.5,0,10,15263010
4542,1,1,9,13.38,2,8,22881412
3867,1,3,23,20.68,1,3,19517968
1317,4,2,16,6.29,1,12,7630631
511,5,4,30,28.58,1,9,4024788
694,5,1,20,3.74,2,3,4567194
3037,2,3,1,30.52,2,4,15970305
3342,2,2,30,22.33,2,6,16884098
2729,6,3,5,11.88,2,9,16886534
3509,4,1,24,34.64,1,2,17538010
2577,2,1,4,39.46,1,2,13266804
4367,4,1,3,10.92,3,18,23558625
943,1,4,29,32.44,2,3,4375764
797,2,1,1,30.26,3,3,4760912
1344,1,2,11,30.14,2,18,6888200
1515,3,4,2,38.33,3,6,9428864
1884,4,3,5,19.98,1,1,11296114
1897,3,2,23,27.29,1,15,9768270
1053,2,4,13,33.13,3,11,5506125
2850,1,1,7,19.7,0,10,14309734
1769,2,3,20,19.78,2,4,9828204
1760,3,1,20,13.43,3,14,9696801
684,2,2,25,31.45,3,2,3730804
2910,6,2,13,27.76,0,13,16626493
4931,5,4,28,18.59,1,16,26312302
2709,3,2,2,17.35,3,12,15610318
4172,2,3,15,3.83,1,5,21788492
2381,1,4,14,1.25,2,19,13687720
4796,2,3,6,21.63,0,3,24780780
1021,1,1,14,17.28,1,20,5202983
2387,5,3,12,32.05,3,2,14178129
3052,2,3,5,22.16,0,17,16354984
4309,5,2,14,37.53,0,11,22297982
4655,3,1,16,8.65,0,1,24061268
4916,1,2,3,39.62,0,19,24528768
3979,6,1,21,12.62,0,8,20882810
1909,3,1,26,26.05,2,11,9695806
2194,1,3,21,20.57,2,8,10843721
1026,5,2,26,15.02,0,17,6127165
3160,4,3,13,6.43,3,20,17585724
2672,2,3,14,6.26,3,6,14987596
779,5,3,27,28.75,2,7,5446618
3464,1,1,11,15.73,1,13,17284862
4477,1,2,18,38.49,0,7,22547227
3169,1,2,21,13.7,3,11,16515650
3393,1,3,27,39.36,2,10,16663903
2251,2,1,9,9.01,2,8,11772916
4481,3,2,5,5.01,1,10,23557323
2861,6,4,27,13.19,1,11,16169434
4927,4,2,24,35.54,3,20,25394703
4631,2,3,8,21.35,1,17,24187820
2208,1,4,1,6.29,1,11,12642360
3186,2,1,3,8.9,0,16,16813170
3395,5,4,8,13.14,2,5,19274329
3276,6,4,14,24.02,2,10,18608173
1619,1,3,29,13.96,1,20,9077332
3488,4,2,12,30.14,2,5,17840583
4759,1,1,19,25.04,2,20,23961604
4743,6,4,7,35.08,3,9,26078319
694,4,3,25,20.54,2,3,4447633
1162,6,2,27,13.92,1,3,7256933
979,4,4,18,39.85,3,10,6683637
4718,3,3,18,14.87,2,7,24846847
1923,3,3,24,17.72,2,2,9933602
3208,2,3,15,32.56,3,8,16813785
3675,2,1,10,4.46,3,12,19555573
4314,4,2,9,16.07,2,9,22998302
2514,1,4,7,4.34,0,11,13902607
4289,5,2,0,6.43,0,19,23833868
2943,5,2,9,1.18,2,20,17097366
1411,1,4,29,1.37,2,17,7825129
3713,1,2,17,15.83,3,13,18791761
2864,3,1,2,32.56,3,1,15516058
4129,5,4,29,23.89,2,1,21801430
3972,4,4,10,25.76,2,8,21655363
1180,6,3,17,21.25,2,13,7664097
1109,2,2,2,32.97,2,6,6034930
2656,6,4,7,35.33,0,3,15050249
4366,3,4,26,34.14,3,16,22627813
871,5,1,26,32.67,1,10,4744957
1115,1,3,27,8.13,2,7,5962506
2753,5,4,13,24.16,2,3,14980217
4638,4,1,5,23.7,2,14,25248622
1364,3,4,14,21.59,1,16,7950398
1768,1,4,13,19.75,3,4,9398630
1284,6,4,6,4.48,3,13,9966046
4678,4,1,9,4.98,2,1,24611640
2737,6,2,14,36.19,2,5,15195839
4554,2,4,30,25.58,3,18,23011601
1435,3,4,28,11.23,1,12,8083083
4480,4,2,9,11.89,2,11,24060326
2838,4,4,21,24.8,1,9,15159894
825,6,3,16,16.87,1,7,6350771
2034,1,4,26,18.21,3,14,11169874
3980,2,3,18,3.37,2,3,20751144
4361,6,2,28,6.41,0,16,23403967
2485,4,1,16,16.34,3,7,13245484
3278,3,2,11,28.29,3,1,17349482
1770,4,4,14,2.87,0,6,10954565
1140,5,3,25,14.05,2,6,7212542
4578,3,1,11,28.11,1,10,23347286
1867,3,4,24,31.89,1,12,9900939
4542,4,1,28,8.42,1,19,23440011
3075,1,1,8,29.53,2,6,15483492
4103,3,4,4,38.26,3,14,21872671
2081,5,2,3,36.37,3,3,12132656
2486,6,4,11,31.79,3,10,14345298
2740,1,4,15,28.78,3,9,13539147
4466,1,2,8,10.17,3,20,23835398
2605,1,3,24,25.72,0,19,12989522
628,3,4,30,26.09,1,15,3768259
4496,1,1,2,16.87,1,9,22908511
1351,4,4,20,20.23,2,19,8245135
4603,1,4,2,28.07,0,8,23533461
2576,5,1,25,38.13,3,4,13799940
3494,2,2,17,12.52,3,5,18161438
4244,5,3,16,10.61,3,19,22996327
3256,3,3,27,24.47,0,14,16900956
2144,1,1,9,6.1,2,18,11958031
4871,1,2,1,23.72,0,19,25052234
3644,4,4,23,4.47,2,6,20371171
742,6,4,10,20.13,1,5,6090067
4585,1,4,23,25.2,2,11,23242432
670,5,4,2,3.73,1,5,6044161
1152,3,4,22,9.07,2,8,7262994
4012,2,1,22,14.08,1,5,20546304
1999,1,4,1,15.38,1,11,11511581
2599,2,4,8,27.37,3,13,14423975
2658,1,2,18,21.63,2,6,13480555
2472,3,4,1,15.9,3,5,14667897
4425,6,3,27,18.58,1,18,23579289
2758,5,1,18,1.51,3,10,15189666
4539,3,1,1,31.05,0,16,23674399
2535,2,1,14,2.6,3,14,13516404
3771,1,3,23,33.34,2,15,18418649
1357,2,4,20,22.1,3,3,8123144
4323,5,1,2,21.58,0,3,22143621
1549,3,3,4,28.48,3,12,9500296
4490,2,2,10,34.52,1,15,22609511
798,2,4,26,37.76,1,11,3850223
1423,5,3,23,22.19,1,10,8539854
4732,1,4,6,6.88,2,20,25986316
4806,2,2,5,35.27,3,15,25143587
3299,5,3,13,2.59,1,18,18494352
4562,1,4,28,32.49,3,14,22934103
4545,6,3,0,27.54,0,6,24839967
2302,1,1,25,36.28,0,14,10091015
3213,6,4,16,36.0,2,16,18022320
3353,3,3,16,3.07,3,2,18136375
3157,5,1,13,24.77,0,19,17252530
3846,1,2,9,5.86,2,5,20046025
1971,6,4,29,4.06,2,11,12462461
3449,6,4,7,18.48,1,11,19893743
1441,3,2,7,4.81,0,19,8853771
2407,4,1,13,29.39,3,18,13799822
1743,5,2,6,38.79,0,8,10015338
4923,4,4,5,23.21,0,12,26907895
1966,1,3,3,10.17,3,9,10911557
4457,5,1,0,33.89,3,3,23337526
2466,3,1,14,34.27,1,6,12690572
875,1,1,30,29.58,2,1,3950659
762,5,2,24,24.99,3,17,4796235
4862,5,2,14,34.84,3,3,25452193
